iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
38,2PC,Lock (Execution),0x6f0bdb335d5b4d3f8839ac9b170f60120f2ec6a03f492429f58e90465491315b,execution,1767626531.5017421,1767626585.0386145,53.53687238693237,46561,mined
38,2PC,Work (Execution),0x0101c929cde469678e37fdc87155383f6fc62cd11749bf3b491f747a66391cfd,execution,1767626531.5017421,1767626597.1503885,65.6486463546753,60058,mined
38,2PC,Commit (Shard0),0xdbee36766d1e7b9f65db2005da621f46153caf4f3a7361242fcf2748173236ce,0,1767626531.5017421,1767626603.224454,71.72271180152893,28795,mined
38,2PC,Commit (Execution),0x3c8c4fbb7fcd906d10ffbd861a52c908e64bbe9fd10fa15a92c31bc36af65498,execution,1767626531.5017421,1767626609.3064432,77.80470108985901,28795,mined
38,Single,Work (Baseline),0xaf570c7d931bf1d54127edf3ef9dab2682c81f50d7b1647fc2eb988815fb7f75,baseline,1767626531.5017421,1767626621.4383972,89.93665504455566,60058,mined
39,DAS,Burn (Shard0),0xa8c2d4eda2442075d18420ccd4ffc9a6834e036d525dd9aa179f1e20220d1eb6,0,1767626623.9280622,1767626626.9775848,3.049522638320923,23764,mined
39,DAS,Mint (Execution),0x7343e2d132f9a205fe7d1bc274853cd0ebd7170e933f8168a739266a425f03c8,execution,1767626627.5561008,1767626633.132833,5.576732158660889,23742,mined
39,DAS,Work (Execution),0x31877df7adb4d5d854894e0b417c18ff506e15e185fada5207bb8ec0e21dcad9,execution,1767626627.5561008,1767626645.244841,17.688740253448486,60058,mined
39,DAS,Burn (Execution),0x738947afb14fbc1aad2e715d62f9ad47f110d1157abf236e49d1f4401229e0aa,execution,1767626627.5561008,1767626657.3588393,29.802738428115845,23764,mined
39,DAS,Mint (Shard0),0xb964fb9cb011e4d78d94b4ffd5805f321f2796b4976bb7e071dc3d7dc95bfac4,0,1767626627.5561008,1767626663.4168355,35.860734701156616,23742,mined
39,2PC,Lock (Shard0),0x8db49eccca671dab4accbc3ce07e49b7c64920146379c5886c8c65c029ca4586,0,1767626627.5561008,1767626675.0267982,47.4706974029541,46561,mined
39,2PC,Lock (Execution),0x12ce8e3987508175229d6903b0e2528119111287fb76fdf29b7d9c2ebdde9c6c,execution,1767626627.5561008,1767626681.0941744,53.53807353973389,46561,mined
39,2PC,Work (Execution),0x4be7c77d2216f111be9f59e397a83c86e5c5364c70ee8344811b3fab02cdacf0,execution,1767626627.5561008,1767626693.2115684,65.65546751022339,60058,mined
39,2PC,Commit (Shard0),0xf5b88ccc9ec252af0265b63ef4685e3cba7baab462ff934c7efbf9d435a9c282,0,1767626627.5561008,1767626699.2883081,71.73220729827881,28795,mined
39,2PC,Commit (Execution),0x02522ea7d54700b36458d914bfdc6f28a2b94947a3a80896ab1f28f1be6bf4ae,execution,1767626627.5561008,1767626705.3453412,77.78924036026001,28795,mined
39,Single,Work (Baseline),0x425bf553f4bb6ad0a2fbe95c52cd0526b1579bbf7d26b764365bd3597a75fce5,baseline,1767626627.5561008,1767626717.4736323,89.91753149032593,60058,mined
40,DAS,Burn (Shard0),0x7d2d33df2bbeb119347f9195b69c4b1f9a17244e133ec7d1abf1126fe777f2df,0,1767626719.5189123,1767626723.0701046,3.551192283630371,23764,mined
40,DAS,Mint (Execution),0x106c7d6b4f54cd4462add8c78c8fd1d9968918eadc660c66a4cbe6bb6e21f2b7,execution,1767626723.658521,1767626729.2144837,5.555962800979614,23742,mined
40,DAS,Work (Execution),0xf2c741aa5ba55d1cf8f723ae71c5650a3d8608b7e95adc1e6e1a4b06a1ffb604,execution,1767626723.658521,1767626741.330552,17.67203116416931,60058,mined
40,DAS,Burn (Execution),0xc5bc9e9745a8496fd9e11e34cb4b03caeb7a82aa6bf36b7e2e16553266f3e1d5,execution,1767626723.658521,1767626753.4470026,29.78848171234131,23764,mined
40,DAS,Mint (Shard0),0xebefb9c7bfb27b74861e5bc567fa6844f6ecdebe58398d1e49b7c8f069c1d013,0,1767626723.658521,1767626759.5223224,35.8638014793396,23742,mined
40,2PC,Lock (Shard0),0x9cec66623011922fced8b316be62fcbe277da770279112c22b3f941e94bcf102,0,1767626723.658521,1767626771.1344187,47.475897789001465,46549,mined
40,2PC,Lock (Execution),0x4bf18b57990a33a45b41b6add238f96cc20462dd7ba0539fbfe556c342ca6caa,execution,1767626723.658521,1767626777.2161813,53.55766034126282,46549,mined
40,2PC,Work (Execution),0x8cd8d02bdc99c1284b790048a591f16108144235a3b4c4dcb0d47eb3a87e3381,execution,1767626723.658521,1767626789.3319032,65.67338228225708,60058,mined
40,2PC,Commit (Shard0),0x54db61362fa987d14227f1e96b0325556b2a769a864162e4c656712d0ee1f11f,0,1767626723.658521,1767626795.4104524,71.7519314289093,28783,mined
40,2PC,Commit (Execution),0x15a511bdcc3298a19dd31c27c71f43f7e963ee1542d8b934e287c93b6111ff1d,execution,1767626723.658521,1767626801.486067,77.82754611968994,28783,mined
40,Single,Work (Baseline),0x31f95c3abb2756c19cc5f06d56fd4ff2f7b30360675e32936a7f6cbdc4d460f6,baseline,1767626723.658521,1767626813.6058571,89.94733619689941,60058,mined
41,DAS,Burn (Shard0),0x4a58d144f1ce6a31a2e53250e47acdceca21c42c384e7b05ef0e208ce0d6a869,execution,1767625606.966498,1767625635.7502973,28.783799409866333,23764,mined
41,DAS,Mint (Execution),0x9d08d6f8acbae11088a41541084c72b4ab5ceec247fa2336264a505c4530953d,execution,1767626819.7139702,1767626825.2841847,5.570214509963989,23742,mined
41,DAS,Work (Execution),0xffc10ea25317986cf64399cc24f4ca3bf18fca12fd1eb483b496958893df9ea9,execution,1767626819.7139702,1767626837.3955667,17.681596517562866,60058,mined
41,DAS,Burn (Execution),0x1320547825f4a057857ce3e3a894ac63ad591feabd40f022872fc8c74a0a1bd9,execution,1767626819.7139702,1767626849.5092325,29.795262336730957,23764,mined
41,DAS,Mint (Shard0),0x1b23a17edf60e88025824481e9651a02e53055fa8367bbdf9cffb93614261062,0,1767626819.7139702,1767626855.566911,35.852940797805786,23742,mined
41,2PC,Lock (Shard0),0x3d66aac08a36e4652e03178ceb5476ce19108d055056c67988a8a62f6fc5f874,0,1767626819.7139702,1767626867.176973,47.46300292015076,46561,mined
41,2PC,Lock (Execution),0xa380d142fe491be622382cfb22ea122bcd42f076650359bd99e1d682bc46c764,execution,1767626819.7139702,1767626873.2487018,53.53473162651062,46561,mined
41,2PC,Work (Execution),0x5039b63f75de4d06bde3cec041133b6d46258c4cad633f84a774b1e0d8dd5224,execution,1767626819.7139702,1767626885.3643763,65.65040612220764,60058,mined
41,2PC,Commit (Shard0),0x939b1d0befc732e7273c51ff355b8587897a96e25eefd3930d0d10aa5f42bbfc,0,1767626819.7139702,1767626891.444524,71.73055386543274,28795,mined
41,2PC,Commit (Execution),0x57f896dbe1b7c5f294d546789ea3f78c9f9f87213a801ac1ac106a85ef67db29,execution,1767626819.7139702,1767626897.5103798,77.7964096069336,28795,mined
41,Single,Work (Baseline),0x3579391bb057a1f6b3af7d7eb271f4fcde68755451cf55d60d6470f686240bf7,baseline,1767626819.7139702,1767626909.6453805,89.93141031265259,60058,mined
42,DAS,Burn (Shard0),0x5e402d5798a7c051b8bccf52ff08073a1544ccb129a4180878cf7dfc79579c21,0,1767626912.1185718,1767626915.1646593,3.0460875034332275,23764,mined
42,DAS,Mint (Execution),0xa847a86dade28940806b0fdcd3633b7450a303e85996629ffed57318149f6c5b,execution,1767626915.7473838,1767626921.3225186,5.575134754180908,23742,mined
42,DAS,Work (Execution),0x7caf39b6d41d08785bd8dbe1432e551580a20379a9c59cbaadfcb5894b5ae048,execution,1767626915.7473838,1767626933.4331138,17.68572998046875,60058,mined
42,DAS,Burn (Execution),0xa42c77fc36600756f171390ece072ee30c390bc79e9c4314fa7c86b64f0c26a5,execution,1767626915.7473838,1767626945.544413,29.79702925682068,23764,mined
42,DAS,Mint (Shard0),0xe47a0d00b69a1f5da45d89fd151d35a35da4a728d619bbc602426e8200702d10,0,1767626915.7473838,1767626951.6165469,35.869163036346436,23742,mined
42,2PC,Lock (Shard0),0x1b5ed92257e773b4230f6b2edc38beef78fee4c0911108a07684b7476c02ab97,0,1767626915.7473838,1767626963.2239912,47.47660732269287,46561,mined
42,2PC,Lock (Execution),0x76c1f56f138b7820e8765ccfd647916ddcb2894ef3e648f8d7013b9caf95fbf2,execution,1767626915.7473838,1767626969.797241,54.0498571395874,46561,mined
42,2PC,Work (Execution),0x25c1d5bab3b3d4ab8983dece8211126453a09e32ea332a6c4599a322a13a9665,execution,1767626915.7473838,1767626981.4043477,65.65696382522583,60058,mined
42,2PC,Commit (Shard0),0x1e9142b66682642e21018182d5661c4d39146ab8d14c375709b6a9d5baf5212b,0,1767626915.7473838,1767626987.4729226,71.72553873062134,28795,mined
42,2PC,Commit (Execution),0x814bf3b40e360b61c9318fa5f26b2c12e8bfb1cbb128dd4aa2d89b7e55bcd284,execution,1767626915.7473838,1767626993.5518494,77.80446553230286,28795,mined
42,Single,Work (Baseline),0x01ded947c8eb737030bd26adb49dacb04e7e2a2877d9e95d66439971c5f80a1c,baseline,1767626915.7473838,1767627005.6933045,89.94592070579529,60058,mined
43,DAS,Burn (Shard0),0xeb3e1d9ea3dc7003826401f5a961306e6f23801f0fe0f3f5a9d68d1d86a29c34,0,1767627008.1783311,1767627011.737348,3.5590169429779053,23764,mined
43,DAS,Mint (Execution),0x3715c1caf493e4a013adb126e7e956c25f207c17b5d5a647dc7da4faf57a7b7d,execution,1767627012.309937,1767627017.884709,5.574771881103516,23742,mined
43,DAS,Work (Execution),0x1bc977e2c44eec210b67849ba6c5bec045f0cab2c9da1ee0b665913aceaf9382,execution,1767627012.309937,1767627029.4923837,17.182446718215942,60058,mined
43,DAS,Burn (Execution),0x5d3ffb3653434576c737eaaad25a72e27dcc55083e87bd6cd7eff18aa65cdcba,execution,1767627012.309937,1767627041.6049733,29.29503631591797,23764,mined
43,DAS,Mint (Shard0),0x1e61421df7e7d22b2ba77eb88205cf59eba4664467979cda4d70d4c7fc9fd0a2,0,1767627012.309937,1767627047.662375,35.35243797302246,23742,mined
43,2PC,Lock (Shard0),0xa1dafe742111143c3717ccba8379ff0f5151824e50ca527d1bcdedb35b37a724,0,1767627012.309937,1767627059.7756438,47.46570682525635,46549,mined
43,2PC,Lock (Execution),0xd180f06eac7ac5b64afe21cd142f9cc284f5e2be7939a59382a151447064a924,execution,1767627012.309937,1767627065.855031,53.54509401321411,46549,mined
43,2PC,Work (Execution),0x3de230ce3aa44857077170732cf8c345219c534068b9dd5acf77f009bffec20b,execution,1767627012.309937,1767627077.988138,65.6782009601593,60058,mined
43,2PC,Commit (Shard0),0x6911dbb0591268e0dc5ab5d9eb802534540e5b3825ca4ffc01f9dac1310d1092,0,1767627012.309937,1767627083.5619497,71.25201272964478,28783,mined
43,2PC,Commit (Execution),0x3cb8eed06edf84be3c125810ab56de9caa16b2d7fd897a2e5e0ebdaa35c5a8f6,execution,1767627012.309937,1767627089.6279688,77.31803178787231,28783,mined
43,Single,Work (Baseline),0x2cad00605730b62961f5ae824457424257f55f0620cb2d7e774b7f013e934bba,baseline,1767627012.309937,1767627101.7707963,89.46085929870605,60058,mined
44,DAS,Burn (Shard0),0xa3506673d7c333a6b341ff40939c1e9d090500bb749adf0e0fc76014217a6095,execution,1767625775.088216,1767625803.8791444,28.79092836380005,23764,mined
44,DAS,Mint (Execution),0x0412dfd18364a7ed5f6b571f8fa399c4f8da3c09d27099fc6fe1a7105c117938,execution,1767627108.395139,1767627113.9722364,5.577097415924072,23742,mined
44,DAS,Work (Execution),0xa5611aa57cfd607cdb8868c5d5ae9f85bd2541b9762b51733573d1bfdbd3b836,execution,1767627108.395139,1767627125.5772865,17.18214750289917,60058,mined
44,DAS,Burn (Execution),0x2935d028bd4f04a363a079f555e0348315eaadde8f0efc5e75eeb3935fdf9d9b,execution,1767627108.395139,1767627137.6897018,29.294562816619873,23764,mined
44,DAS,Mint (Shard0),0x7b7d921835b42cba64b850dd54485c4e4517f75cba00d3053305155fbcaccdf7,0,1767627108.395139,1767627143.7634938,35.36835479736328,23742,mined
44,2PC,Lock (Shard0),0x91c585c000587e416cf2e4918480ed27a9a130cc0b7b9ef185c2db16914ba787,0,1767627108.395139,1767627155.3701732,46.97503423690796,46561,mined
44,2PC,Lock (Execution),0x90a380e225aa890e1844d7e3a6d5524a1f9829871d31310f7daa17c3c691ccad,execution,1767627108.395139,1767627161.9553769,53.560237884521484,46561,mined
44,2PC,Work (Execution),0x929dc30f893b687b888a4b90e85bb3ee7f97c7e5ae633fcc389184809eb9c09f,execution,1767627108.395139,1767627174.067831,65.67269206047058,60058,mined
44,2PC,Commit (Shard0),0x5994b4db5409cdc7b27fe6be0bf9ac8ac3653c8859e63300e8c700d3d4b0c432,0,1767627108.395139,1767627179.6191905,71.2240514755249,28795,mined
44,2PC,Commit (Execution),0xdab90e55cbdeda8b4991a21941d2c7b93d2f62db05af841a35414a1310b30f22,execution,1767627108.395139,1767627185.6987584,77.30361938476562,28795,mined
44,Single,Work (Baseline),0x89ad3376073d55c29f9027c9db1c72db7e496de0c4fc25fbdf572a47de7619a3,baseline,1767627108.395139,1767627197.826216,89.431077003479,60058,mined
45,DAS,Burn (Shard0),0x1dc07dc1ab966014c34bc7564c89793d2e337ffbdc9786bd9e3e67b7421a6551,0,1767627200.3232868,1767627203.8809135,3.557626724243164,23764,mined
45,DAS,Mint (Execution),0x4a55954d271c5475cd06f8db313aa251bac53b45b7340cde1c89cd4ad3e29b9f,execution,1767627204.4524298,1767627210.0297446,5.577314853668213,23742,mined
45,DAS,Work (Execution),0x3732a75d389a55455591db1cc2f4e7824b666f707f81cd2515a5bf8bc5614c76,execution,1767627204.4524298,1767627222.142687,17.69025731086731,60058,mined
45,DAS,Burn (Execution),0xea059c91a632e43645fab854874ea8cf6562f5e27d0d45a6b0013c1c23fe618a,execution,1767627204.4524298,1767627233.749953,29.297523260116577,23764,mined
45,DAS,Mint (Shard0),0xca6c5a5fafb5be289c97ffe0dd685c6788712bd0a8449452441eceead602af67,0,1767627204.4524298,1767627239.8295922,35.37716245651245,23742,mined
45,2PC,Lock (Shard0),0xe05af1626af569271292c9452da7e6971ccab5643d8a877213a029a918516455,0,1767627204.4524298,1767627251.4383094,46.98587965965271,46561,mined
45,2PC,Lock (Execution),0x667e0670a96190a1d9117253243e77895fb2f448b82e737c0a2a85168bae7302,execution,1767627204.4524298,1767627258.0123017,53.55987191200256,46561,mined
45,2PC,Work (Execution),0xf280e236c32f5ef2afca9e9b3e65a8477040722be2dd5a7e9c0719732c722813,execution,1767627204.4524298,1767627270.1246698,65.6722400188446,60058,mined
45,2PC,Commit (Shard0),0xc80a4fa92dfa5fd8e0d9f10acf2b4e8d72bb86e36b114a2507f2552e6c003259,0,1767627204.4524298,1767627275.6994846,71.24705481529236,28795,mined
45,2PC,Commit (Execution),0xbed038a1f87de748ffbbe0794df775dd1ad165aa5b821978494f3f16ce07f997,execution,1767627204.4524298,1767627281.780928,77.3284981250763,28795,mined
45,Single,Work (Baseline),0xa3ed16c62809042f9880fe898474443d39eeacfaf293b30318d63337998c3246,baseline,1767627204.4524298,1767627293.909406,89.45697617530823,60058,mined
46,DAS,Burn (Shard0),0x084031c03a5f4768ae48cbffc819d9798a5d815d7c963ca823032c2d641a7199,0,1767627296.4346275,1767627299.4906175,3.055989980697632,23764,mined
46,DAS,Mint (Execution),0xa818b83ab2020e88f9c6ed270553ee7596f1e162ed59f6cb43d04dbda9688414,execution,1767627300.0685954,1767627306.148305,6.079709529876709,23742,mined
46,DAS,Work (Execution),0x8b41c98dddda3306c95d126d96e59d7732ced2cc72ba5361d0283a88bee2b730,execution,1767627300.0685954,1767627318.2591214,18.190526008605957,60058,mined
46,DAS,Burn (Execution),0xf8da3293fecc7de8a5c063b4463e36652bc9e61f89cdb53b273615bd7c4d93de,execution,1767627300.0685954,1767627329.8687835,29.800188064575195,23764,mined
46,DAS,Mint (Shard0),0x9f812425a79bb13512781d14ae98370de221e4199fbbe42c24fbb1d7b57502b1,0,1767627300.0685954,1767627335.9401324,35.87153697013855,23742,mined
46,2PC,Lock (Shard0),0xb80eff58a1843d29c6ee067df060ec1f663e528989a35f5ee32eb8a559ab12fe,0,1767627300.0685954,1767627347.5487034,47.48010802268982,46561,mined
46,2PC,Lock (Execution),0x39eb4457e0f15eb5ad3657e8f5a5630e7954b14936f2e1a56d94a45938152ff0,execution,1767627300.0685954,1767627354.1313574,54.06276202201843,46561,mined
46,2PC,Work (Execution),0xd977b54bfc48aa61b5cf1ae07301315674b4d9b21e4a410fe43fc861c8b9f97f,execution,1767627300.0685954,1767627366.2438242,66.17522883415222,60058,mined
46,2PC,Commit (Shard0),0xe99a8d0673e24a1cd035e2af8c5cb23b6fec6bec728c8195a9274aca21d29f15,0,1767627300.0685954,1767627371.818721,71.75012564659119,28795,mined
46,2PC,Commit (Execution),0xd5d3416aa11afe0e50e62302a1a0d0420aa43c18462e59e9db09a5de6c94e757,execution,1767627300.0685954,1767627378.4020228,78.33342742919922,28795,mined
46,Single,Work (Baseline),0x97df6ffff3abf02041611a66eaf758b99cdd7720e9a2e231c3a0baf345825b47,baseline,1767627300.0685954,1767627390.0359855,89.9673900604248,60058,mined
47,DAS,Burn (Shard0),0xf40d8db277cb7335e315072db7582cfeaadce2306a905241618a97d51f2ad634,execution,1767625943.2005007,1767625971.9984531,28.79795241355896,23764,mined
47,DAS,Mint (Execution),0x7b99721bd786f2b5213bff9b3032143ce6f1847adf253f2c665ec6bb59a24fa1,execution,1767627396.1633613,1767627402.2428467,6.0794854164123535,23742,mined
47,DAS,Work (Execution),0x275d2f98fd24872fb4c52d7b5598eb7683075dde7eed13e49bb140c29678d41a,execution,1767627396.1633613,1767627414.3541005,18.190739154815674,60058,mined
47,DAS,Burn (Execution),0xf4dec6b10d68392ed56574ae2fcacea379b965cdae49d9d3c5a7ea606df8063e,execution,1767627396.1633613,1767627426.4651685,30.301807165145874,23764,mined
47,DAS,Mint (Shard0),0x9715a92acec84014a0dadfa7bdb9d4b1fc91e39e0f520a2c92be7def2b6031d8,0,1767627396.1633613,1767627432.0382442,35.87488293647766,23742,mined
47,2PC,Lock (Shard0),0x55ce8494bb6176dbc78462e1116dcea67423c6c16e33abeeb420dc43e26523bc,0,1767627396.1633613,1767627443.646805,47.48344373703003,46561,mined
47,2PC,Lock (Execution),0x97cb102bc834b9cd011b8f16abd91ce03fc2aa33dce2f4b83986c18d9ad455e7,execution,1767627396.1633613,1767627450.207568,54.044206619262695,46561,mined
47,2PC,Work (Execution),0x75502bc231a32d97ecb0f16fa3a849112fb2790c2dac6be2cf0dac809d48706d,execution,1767627396.1633613,1767627462.319785,66.15642380714417,60058,mined
47,2PC,Commit (Shard0),0x2065e8bacacea66656aaa52d02881dabc7e89c447dc9fc4086ea66d1ed0fb8a9,0,1767627396.1633613,1767627467.8806655,71.71730422973633,28795,mined
47,2PC,Commit (Execution),0xd0a991f45f828e9438fe7628a9db6296f1a05066d07f476fd560bc97d1694861,execution,1767627396.1633613,1767627474.460433,78.29707169532776,28795,mined
47,Single,Work (Baseline),0x6ac59e0274905fd3a4b45d932dad63d032b7ec5e1379dc630f2f65c2af524cb1,baseline,1767627396.1633613,1767627486.5904107,90.42704939842224,60058,mined
48,DAS,Burn (Shard0),0x8e14fa678a4b8a0476bfd690c093b7dca28f5bacb6ee0cdd5e6bc7cf0c33a075,0,1767627489.0994086,1767627492.1309562,3.0315475463867188,23764,mined
48,DAS,Mint (Execution),0xa59207317fcf11fdac3c2f7a700af8f1c95b2a26c8b887f9dc56225e8f409f13,execution,1767627492.71648,1767627498.2905738,5.574093818664551,23742,mined
48,DAS,Work (Execution),0x5640447ee498f7b9f5c06055c1c93f34b6b77b2e60ae09e4bd04b47bcfd28c0b,execution,1767627492.71648,1767627510.4026294,17.68614935874939,60058,mined
48,DAS,Burn (Execution),0x65a800f18add9477b29c2ce7051249328e1589a6e630f4954c387af5316b23cb,execution,1767627492.71648,1767627522.5140648,29.797584772109985,23764,mined
48,DAS,Mint (Shard0),0xea794bf525c920eb6c5bab17590a2f9f293f149a9d7d5e31deab51a83ba4c2a0,0,1767627492.71648,1767627528.085082,35.36860203742981,23742,mined
48,2PC,Lock (Shard0),0xd4f26f505743fe6b285145d9a89b27509bfe954515132ebd99b23073c6449c37,0,1767627492.71648,1767627539.6926627,46.97618269920349,46561,mined
48,2PC,Lock (Execution),0x46a78940f36fe29d30865585097abdc967669aee8531cdf8dd06a8adecd9cffb,execution,1767627492.71648,1767627546.2542787,53.53779864311218,46561,mined
48,2PC,Work (Execution),0xf42b4a1a1a1c69cc353721cad4a69c6e0fd67cd21f21ac84ac1a47d00a47d5b4,execution,1767627492.71648,1767627558.3655367,65.64905667304993,60058,mined
48,2PC,Commit (Shard0),0x7407b8c1f1016b4dcb7a2b2014ad9fba35295451ab941b0147aec236aa1632ec,0,1767627492.71648,1767627563.93569,71.21920990943909,28795,mined
48,2PC,Commit (Execution),0xdd01a4edfc9b2081f18963fa023fd5bc0d2b430c7084de571c53181ccdbc379e,execution,1767627492.71648,1767627570.5097477,77.7932677268982,28795,mined
48,Single,Work (Baseline),0x12a2117318186af2c7fb0c829f1b8ff3eb7b8a3b7e2fe2e0aad3b1c1e9303154,baseline,1767627492.71648,1767627582.6425848,89.92610478401184,60058,mined
49,DAS,Burn (Shard0),0x392365adafa800247c3a6dc9cf609237a81717105d14f409596ea839164fb2bc,0,1767627585.1321251,1767627588.1837325,3.051607370376587,23764,mined
49,DAS,Mint (Execution),0x3b2949745b1c1d213222e26bf2dd2d28fe8f225d6a36d7c8032d16c9e3cca75b,execution,1767627588.7700808,1767627594.345153,5.575072288513184,23742,mined
49,DAS,Work (Execution),0xcabfeff3697fb3413770952dbc6cc434f0647c88896d5f5ea22e78952f30ff7e,execution,1767627588.7700808,1767627606.4572318,17.687150955200195,60058,mined
49,DAS,Burn (Execution),0x9c977827f84dd6e655e2ae3a770cf58b978ff5fff5087d474f07599f9385e493,execution,1767627588.7700808,1767627618.5694292,29.7993483543396,23764,mined
49,DAS,Mint (Shard0),0x874d10b29a0de3ba63e0ebf527339403582ba515fdff72fff7b5a22ed8c6fdff,0,1767627588.7700808,1767627624.1373603,35.36727952957153,23742,mined
49,2PC,Lock (Shard0),0x34b9d24ca1d7a2b8ed29ae3f219bddbb63002a7eb59f98c880f372cb1f85d975,0,1767627588.7700808,1767627636.2496133,47.47953248023987,46561,mined
49,2PC,Lock (Execution),0x31c5dad8a514c88784355b3cf3df49d0ab3570b38202e77c660c52cb37b7ac0c,execution,1767627588.7700808,1767627642.326804,53.55672311782837,46561,mined
49,2PC,Work (Execution),0xcc664220699974b2c7f266ed1e2c76407ab1410f0c4ad7116a44aa92d7144b56,execution,1767627588.7700808,1767627654.4379146,65.66783380508423,60058,mined
