timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771611032.5160918,186_0,186,tpc_commit,4.867243051528931,28795,47,1
1771611032.710059,184_0,184,tpc_commit,4.945269346237183,28795,47,1
1771611039.6557162,188_0,188,tpc_lock,5.904987812042236,46561,48,1
1771611039.6914177,186_0,186,tpc_lock,5.351380825042725,46561,48,1
1771611039.7067297,184_0,184,tpc_lock,5.995513677597046,46561,48,1
1771611041.744032,189_0,189,tpc_lock,8.42585563659668,46561,48,1
1771611044.3138015,189_0,189,tpc_lock,2.569758176803589,46561,48,1
1771611044.3533337,184_0,184,tpc_lock,4.646589994430542,46561,48,1
1771611044.49516,186_0,186,tpc_lock,4.80373215675354,46561,48,1
1771611044.5143473,185_0,185,das_work,5.3008317947387695,48258,48,1
1771611044.5651343,187_0,187,das_work,6.72171950340271,48258,48,1
1771611044.5926385,190_0,190,das_work,7.317247867584228,48258,48,1
1771611044.628853,188_0,188,tpc_lock,4.973050832748413,46561,48,1
1771611044.7539325,191_0,191,das_work,4.070700645446777,48258,48,1
1771611051.5857203,190_0,190,tpc_commit,6.993069410324097,28795,49,1
1771611053.7751305,185_0,185,tpc_commit,9.260767698287964,28795,49,1
1771611053.8085942,191_0,191,tpc_commit,9.054651260375977,28795,49,1
1771611053.818062,187_0,187,tpc_commit,9.25291347503662,28795,49,1
1771611056.43656,188_0,188,das_work,3.681821584701538,48258,49,1
1771611056.48956,186_0,186,das_work,8.288189172744751,48258,49,1
1771611056.4970376,189_0,189,das_work,10.608927011489868,48258,49,1
1771611056.5705397,184_0,184,das_work,3.822864532470703,48258,49,1
1771611056.5725217,185_0,185,tpc_commit,2.7973783016204834,28795,49,1
1771611056.6043575,187_0,187,tpc_commit,2.786283254623413,28795,49,1
1771611056.6918974,191_0,191,tpc_commit,2.883288145065308,28795,49,1
1771611056.7363343,190_0,190,tpc_commit,5.150604009628296,28795,49,1
1771611063.6036713,190_0,190,tpc_lock,5.463557243347168,46561,50,1
1771611063.6049805,184_0,184,tpc_commit,7.034429311752319,28795,50,1
1771611063.6392088,186_0,186,tpc_commit,7.149635076522827,28795,50,1
1771611063.703341,188_0,188,tpc_commit,7.266770124435425,28795,50,1
1771611065.8023658,185_0,185,tpc_lock,7.271929979324341,46561,50,1
1771611065.807758,191_0,191,tpc_lock,8.112203121185303,46561,50,1
1771611065.8220763,189_0,189,tpc_commit,9.325026750564575,28795,50,1
1771611065.8630564,187_0,187,tpc_lock,7.775069952011108,46561,50,1
1771611068.3406022,184_0,184,tpc_commit,4.735610246658325,28795,50,1
1771611068.3551438,187_0,187,tpc_lock,2.49207615852356,46561,50,1
1771611068.406928,186_0,186,tpc_commit,4.7677083015441895,28795,50,1
1771611068.5252368,190_0,190,tpc_lock,4.921551704406738,46561,50,1
1771611068.54821,185_0,185,tpc_lock,2.745833158493042,46561,50,1
1771611068.5768466,191_0,191,tpc_lock,2.769075393676758,46561,50,1
1771611068.6066666,189_0,189,tpc_commit,2.784575939178467,28795,50,1
1771611068.6634634,188_0,188,tpc_commit,4.960114479064941,28795,50,1
1771611075.6381557,184_0,184,tpc_lock,6.062091827392578,46561,51,1
1771611075.6991966,186_0,186,tpc_lock,5.591490983963013,46561,51,1
1771611075.787702,188_0,188,tpc_lock,6.072546482086182,46561,51,1
1771611077.8514748,189_0,189,tpc_lock,8.26334285736084,46561,51,1
1771611080.320727,190_0,190,das_work,5.087945938110352,48258,51,1
1771611080.4701085,185_0,185,das_work,8.272092342376709,48258,51,1
1771611080.4790602,188_0,188,tpc_lock,4.691347360610962,46561,51,1
1771611080.4954484,186_0,186,tpc_lock,4.796240568161011,46561,51,1
1771611080.589196,189_0,189,tpc_lock,2.737706661224365,46561,51,1
1771611080.671642,184_0,184,tpc_lock,5.033475399017334,46561,51,1
1771611080.693433,187_0,187,das_work,8.79857349395752,48258,51,1
1771611080.7533548,191_0,191,das_work,7.09749174118042,48258,51,1
1771611087.617539,190_0,190,tpc_commit,7.296797037124634,28795,52,1
1771611089.7529683,191_0,191,tpc_commit,8.999600410461426,28795,52,1
1771611089.8007276,185_0,185,tpc_commit,9.330607414245604,28795,52,1
1771611089.8033533,187_0,187,tpc_commit,9.10990834236145,28795,52,1
1771611092.34119,184_0,184,das_work,6.719826459884644,48258,52,1
1771611092.4070494,191_0,191,tpc_commit,2.6540684700012207,28795,52,1
1771611092.4216578,190_0,190,tpc_commit,4.804105758666992,28795,52,1
1771611092.436235,186_0,186,das_work,4.351325988769531,48258,52,1
1771611092.4489129,189_0,189,das_work,6.58751106262207,48258,52,1
1771611092.4615152,188_0,188,das_work,4.818155288696289,48258,52,1
1771611092.5571463,185_0,185,tpc_commit,2.7564032077789307,28795,52,1
1771611092.7397182,187_0,187,tpc_commit,2.936356544494629,28795,52,1
1771611099.6219368,190_0,190,tpc_lock,5.879189729690552,46561,53,1
1771611099.6441116,186_0,186,tpc_commit,7.2078635692596436,28795,53,1
1771611099.6642814,184_0,184,tpc_commit,7.323078393936157,28795,53,1
1771611099.7035694,188_0,188,tpc_commit,7.242044925689697,28795,53,1
1771611101.7830863,185_0,185,tpc_lock,8.399804830551147,46561,53,1
1771611101.7912605,189_0,189,tpc_commit,9.34233808517456,28795,53,1
1771611101.8365529,187_0,187,tpc_lock,8.01237940788269,46549,53,1
1771611101.892302,191_0,191,tpc_lock,8.053039073944092,46561,53,1
1771611104.3695629,184_0,184,tpc_commit,4.705271244049072,28795,53,1
1771611104.413962,191_0,191,tpc_lock,2.5216481685638428,46561,53,1
1771611104.415829,185_0,185,tpc_lock,2.632731676101685,46561,53,1
1771611104.4255097,188_0,188,tpc_commit,4.7219321727752686,28795,53,1
1771611104.5850627,186_0,186,tpc_commit,4.940940618515015,28795,53,1
1771611104.6668303,187_0,187,tpc_lock,2.830265760421753,46549,53,1
1771611104.6684775,190_0,190,tpc_lock,5.0465288162231445,46561,53,1
1771611104.7784708,189_0,189,tpc_commit,2.987199544906616,28795,53,1
1771611111.5954978,184_0,184,tpc_lock,6.701991081237793,46561,54,1
1771611111.6152246,188_0,188,tpc_lock,5.739454984664917,46561,54,1
1771611111.754736,186_0,186,tpc_lock,5.503758430480957,46561,54,1
1771611113.7502625,189_0,189,tpc_lock,7.263330698013306,46561,54,1
1771611116.3423536,191_0,191,das_work,9.033382177352903,48258,54,1
1771611116.3830166,188_0,188,tpc_lock,4.767781734466553,46561,54,1
1771611116.398174,186_0,186,tpc_lock,4.643427133560181,46561,54,1
1771611116.4225738,187_0,187,das_work,6.831302881240845,48258,54,1
1771611116.4842637,184_0,184,tpc_lock,4.888754367828369,46561,54,1
1771611116.5551496,190_0,190,das_work,3.0390608310699463,48258,54,1
1771611116.6133864,185_0,185,das_work,8.328870058059692,48258,54,1
1771611116.6898322,189_0,189,tpc_lock,2.939560890197754,46561,54,1
1771611123.78323,190_0,190,tpc_commit,7.228066921234131,28795,55,1
1771611125.7514105,191_0,191,tpc_commit,9.40904712677002,28795,55,1
1771611125.77594,185_0,185,tpc_commit,9.162540674209597,28795,55,1
1771611125.8446789,187_0,187,tpc_commit,9.422091722488403,28783,55,1
1771611128.3940752,184_0,184,das_work,5.233172655105591,48258,55,1
1771611128.4166026,190_0,190,tpc_commit,4.6333606243133545,28795,55,1
1771611128.4356892,187_0,187,tpc_commit,2.590977907180786,28783,55,1
1771611128.4719188,185_0,185,tpc_commit,2.695966482162476,28795,55,1
1771611128.603968,189_0,189,das_work,9.992173433303831,48258,55,1
1771611128.747666,186_0,186,das_work,9.793986082077026,48258,55,1
1771611128.768837,188_0,188,das_work,9.108735084533691,48258,55,1
1771611128.8019907,191_0,191,tpc_commit,3.0505683422088623,28795,55,1
1771611135.6221366,186_0,186,tpc_commit,6.874457836151123,28795,56,1
1771611135.6854837,184_0,184,tpc_commit,7.291392803192139,28795,56,1
1771611135.7156065,188_0,188,tpc_commit,6.946759462356567,28795,56,1
1771611135.7189283,190_1,190,tpc_lock,5.867531776428223,46561,56,1
1771611137.7499254,185_1,185,tpc_lock,8.314204692840576,46561,56,1
1771611137.7645426,189_0,189,tpc_commit,9.16056227684021,28795,56,1
1771611137.806713,187_1,187,tpc_lock,8.308299541473389,46549,56,1
1771611137.8436592,191_1,191,tpc_lock,7.161961793899536,46561,56,1
1771611140.3845448,191_1,191,tpc_lock,2.540874719619751,46561,56,1
1771611140.5217514,188_0,188,tpc_commit,4.806132793426514,28795,56,1
1771611140.5515428,190_1,190,tpc_lock,4.832603693008423,46561,56,1
1771611140.6749432,184_0,184,tpc_commit,4.9894492626190186,28795,56,1
1771611140.719309,189_0,189,tpc_commit,2.954753875732422,28795,56,1
1771611140.7215433,185_1,185,tpc_lock,2.9716057777404785,46561,56,1
1771611140.7804685,187_1,187,tpc_lock,2.973745346069336,46549,56,1
1771611140.80716,186_0,186,tpc_commit,5.185008525848389,28795,56,1
1771611147.6215644,184_1,184,tpc_lock,6.217631340026856,46561,57,1
1771611147.6253495,186_1,186,tpc_lock,4.943440675735474,46549,57,1
1771611147.7134066,188_1,188,tpc_lock,5.454426050186157,46561,57,1
1771611149.809013,189_1,189,tpc_lock,7.4096949100494385,46561,57,1
1771611152.363637,186_1,186,tpc_lock,4.7382752895355225,46549,57,1
1771611152.3889506,188_1,188,tpc_lock,4.675533771514893,46561,57,1
1771611152.431792,185_1,185,das_work,4.962800979614258,48258,57,1
1771611152.4720678,189_1,189,tpc_lock,2.663043260574341,46561,57,1
1771611152.556034,191_1,191,das_work,2.5670061111450195,48258,57,1
1771611152.576086,187_1,187,das_work,4.972081661224365,48258,57,1
1771611152.62177,190_1,190,das_work,2.6092748641967773,48258,57,1
1771611152.755766,184_1,184,tpc_lock,5.134189367294312,46561,57,1
1771611159.7267542,190_1,190,tpc_commit,7.104971408843994,28795,58,1
1771611161.764313,187_1,187,tpc_commit,9.188213348388672,28783,58,1
1771611161.803645,191_1,191,tpc_commit,9.247596740722656,28795,58,1
1771611161.8429804,185_1,185,tpc_commit,9.411178827285768,28795,58,1
1771611164.3799226,190_1,190,tpc_commit,4.653158664703369,28795,58,1
1771611164.385219,191_1,191,tpc_commit,2.581563234329224,28795,58,1
1771611164.4301088,187_1,187,tpc_commit,2.665783405303955,28783,58,1
1771611164.5519028,188_1,188,das_work,2.4684383869171143,48258,58,1
1771611164.6457102,184_1,184,das_work,2.051577091217041,48258,58,1
1771611164.6910882,185_1,185,tpc_commit,2.848097801208496,28795,58,1
1771611164.7463768,189_1,189,das_work,3.9244134426116943,48258,58,1
1771611164.7555382,186_1,186,das_work,4.2052857875823975,48258,58,1
1771611171.560911,190_1,190,tpc_lock,6.155545234680176,46561,59,1
1771611171.563026,186_1,186,tpc_commit,6.807478904724121,28783,59,1
1771611171.6398065,184_1,184,tpc_commit,6.994082689285278,28795,59,1
1771611171.6705005,188_1,188,tpc_commit,7.118586778640747,28795,59,1
1771611173.7794962,185_1,185,tpc_lock,7.673265218734741,46561,59,1
1771611173.8029642,187_1,187,tpc_lock,8.7336585521698,46561,59,1
1771611173.8216157,191_1,191,tpc_lock,7.790305852890015,46561,59,1
1771611173.833464,189_1,189,tpc_commit,9.087074756622314,28795,59,1
1771611176.386906,189_1,189,tpc_commit,2.553430318832397,28795,59,1
1771611176.3896594,184_1,184,tpc_commit,4.749841213226318,28795,59,1
1771611176.4863417,190_1,190,tpc_lock,4.9254150390625,46561,59,1
1771611176.5072465,188_1,188,tpc_commit,4.8367345333099365,28795,59,1
1771611176.6200857,191_1,191,tpc_lock,2.798457145690918,46561,59,1
1771611176.6696773,186_1,186,tpc_commit,5.106641054153442,28783,59,1
1771611176.7097795,185_1,185,tpc_lock,2.9302546977996826,46561,59,1
1771611176.746705,187_1,187,tpc_lock,2.943729877471924,46561,59,1
1771611183.719796,184_1,184,tpc_lock,6.1642656326293945,46561,60,1
1771611183.7394662,186_1,186,tpc_lock,5.331806659698486,46549,60,1
1771611183.8151653,188_1,188,tpc_lock,5.559715509414673,46561,60,1
1771611185.8594089,189_1,189,tpc_lock,8.318423748016357,46561,60,1
1771611188.395173,188_1,188,tpc_lock,4.579996585845947,46561,60,1
1771611188.4284866,186_1,186,tpc_lock,4.689010143280029,46549,60,1
1771611188.5105877,187_1,187,das_work,5.064786434173584,48258,60,1
1771611188.521512,190_1,190,das_work,9.782963275909424,48258,60,1
1771611188.5457308,184_1,184,tpc_lock,4.825923442840576,46561,60,1
1771611188.656959,185_1,185,das_work,10.930631160736084,48258,60,1
1771611188.6659026,189_1,189,tpc_lock,2.806484699249268,46561,60,1
1771611188.672051,191_1,191,das_work,7.938345193862915,48258,60,1
1771611195.5682776,190_1,190,tpc_commit,7.046753644943237,28795,61,1
1771611197.7284186,191_1,191,tpc_commit,9.05635380744934,28795,61,1
1771611197.730261,185_1,185,tpc_commit,9.073288440704346,28795,61,1
1771611197.806973,187_1,187,tpc_commit,9.296376705169678,28795,61,1
1771611200.4023962,186_1,186,das_work,7.067760229110718,48258,61,1
1771611200.412892,190_1,190,tpc_commit,4.8446044921875,28795,61,1
1771611200.4632685,189_1,189,das_work,8.49799132347107,48258,61,1
1771611200.4655538,184_1,184,das_work,7.264167547225952,48258,61,1
1771611200.544335,188_1,188,das_work,10.362265348434448,48258,61,1
1771611200.5850797,187_1,187,tpc_commit,2.77809476852417,28795,61,1
1771611200.6117184,185_1,185,tpc_commit,2.8814470767974854,28795,61,1
1771611200.656192,191_1,191,tpc_commit,2.9277613162994385,28795,61,1
1771611207.6119194,188_1,188,tpc_commit,7.067572832107544,28795,62,1
1771611207.623345,190_1,190,tpc_lock,5.892021894454956,46549,62,1
1771611207.6687737,186_1,186,tpc_commit,7.266367197036743,28783,62,1
1771611207.686921,184_1,184,tpc_commit,7.221355438232422,28795,62,1
1771611209.7792146,187_1,187,tpc_lock,8.503098487854004,46561,62,1
1771611209.7813494,189_1,189,tpc_commit,9.318068504333496,28795,62,1
1771611209.8423605,191_1,191,tpc_lock,8.434058427810669,46561,62,1
1771611209.9119585,185_1,185,tpc_lock,7.515303611755371,46561,62,1
1771611212.4139502,188_1,188,tpc_commit,4.802016019821167,28795,62,1
1771611212.478084,185_1,185,tpc_lock,2.566115379333496,46561,62,1
1771611212.5835133,184_1,184,tpc_commit,4.896581411361694,28795,62,1
1771611212.6011748,189_1,189,tpc_commit,2.8198142051696777,28795,62,1
1771611212.6093912,190_1,190,tpc_lock,4.986032485961914,46549,62,1
1771611212.6771593,186_1,186,tpc_commit,5.008374452590942,28783,62,1
1771611212.7404475,187_1,187,tpc_lock,2.961219549179077,46561,62,1
1771611212.801626,191_1,191,tpc_lock,2.959254503250122,46561,62,1
1771611219.65747,184_1,184,tpc_lock,5.765272378921509,46561,63,1
1771611219.712656,186_1,186,tpc_lock,5.158463954925537,46561,63,1
1771611219.7456756,188_1,188,tpc_lock,5.812949180603027,46561,63,1
1771611221.791264,189_1,189,tpc_lock,7.5240888595581055,46561,63,1
1771611224.4178867,190_1,190,das_work,10.216469049453735,48258,63,1
1771611224.5083623,189_1,189,tpc_lock,2.717090606689453,46561,63,1
1771611224.7016995,184_1,184,tpc_lock,5.04421854019165,46561,63,1
1771611224.7116134,186_1,186,tpc_lock,4.998947143554688,46561,63,1
1771611224.748727,187_1,187,das_work,7.808629274368286,48258,63,1
1771611224.7538798,185_1,185,das_work,4.156140565872192,48258,63,1
1771611224.756022,188_1,188,tpc_lock,5.010336875915527,46561,63,1
1771611224.8942225,191_1,191,das_work,4.694279909133911,48258,63,1
1771611231.694265,190_1,190,tpc_commit,7.276364803314209,28783,64,1
1771611233.782864,187_1,187,tpc_commit,9.03412652015686,28795,64,1
1771611233.797542,185_1,185,tpc_commit,9.043651580810549,28795,64,1
1771611233.8192394,191_1,191,tpc_commit,8.925005435943604,28795,64,1
1771611236.4109778,184_1,184,das_work,6.139850378036499,48258,64,1
1771611236.4131303,188_1,188,das_work,7.932497501373291,48258,64,1
1771611236.4213612,191_1,191,tpc_commit,2.6021103858947754,28795,64,1
1771611236.5357566,190_1,190,tpc_commit,4.841480731964111,28783,64,1
1771611236.548318,186_1,186,das_work,8.945960283279419,48258,64,1
1771611236.6080134,187_1,187,tpc_commit,2.8251383304595947,28795,64,1
1771611236.6329026,185_1,185,tpc_commit,2.8353476524353027,28795,64,1
1771611236.6461318,189_1,189,das_work,4.894655704498291,48258,64,1
1771611243.725696,188_1,188,tpc_commit,7.312528848648071,28795,65,1
1771611243.7486565,186_1,186,tpc_commit,7.200328588485718,28795,65,1
1771611243.7497988,184_1,184,tpc_commit,7.338806390762329,28795,65,1
1771611243.77807,190_1,190,tpc_lock,6.269397974014282,46549,65,1
1771611245.7694194,187_1,187,tpc_lock,8.305415868759155,46549,65,1
1771611245.7789254,189_1,189,tpc_commit,9.132778406143188,28795,65,1
1771611245.8007472,191_1,191,tpc_lock,7.805707931518555,46561,65,1
1771611245.842105,185_1,185,tpc_lock,7.400947093963623,46561,65,1
1771611248.4323218,185_1,185,tpc_lock,2.590205192565918,46561,65,1
1771611248.461341,191_1,191,tpc_lock,2.6605663299560547,46561,65,1
1771611248.5213835,184_1,184,tpc_commit,4.771573543548584,28795,65,1
1771611248.727672,188_1,188,tpc_commit,5.00196385383606,28795,65,1
1771611248.7623005,187_1,187,tpc_lock,2.992868423461914,46549,65,1
1771611248.776087,190_1,190,tpc_lock,4.998004198074341,46549,65,1
1771611248.8235435,189_1,189,tpc_commit,3.044606208801269,28795,65,1
1771611248.864943,186_1,186,tpc_commit,5.116274118423462,28795,65,1
1771611255.5657763,188_1,188,tpc_lock,5.303622722625732,46561,66,1
1771611255.599456,186_1,186,tpc_lock,5.596412181854248,46561,66,1
1771611255.6721826,184_1,184,tpc_lock,5.411134719848633,46561,66,1
1771611257.864793,189_1,189,tpc_lock,7.233327627182007,46561,66,1
1771611260.454224,185_1,185,das_work,2.272559642791748,48258,66,1
1771611260.5007875,187_1,187,das_work,3.20907998085022,48258,66,1
1771611260.513585,186_1,186,tpc_lock,4.914121150970459,46561,66,1
1771611260.5350757,191_1,191,das_work,3.752686738967896,48258,66,1
1771611260.5975828,184_1,184,tpc_lock,4.925386190414429,46561,66,1
1771611260.6029282,189_1,189,tpc_lock,2.7381250858306885,46561,66,1
1771611260.6695807,188_1,188,tpc_lock,5.103795051574707,46561,66,1
1771611260.741856,190_1,190,das_work,4.283562660217285,48258,66,1
1771611267.6664295,190_1,190,tpc_commit,6.924562931060791,28783,67,1
1771611269.774481,185_1,185,tpc_commit,9.320244550704956,28795,67,1
1771611269.809778,187_1,187,tpc_commit,9.3089759349823,28783,67,1
1771611269.823067,191_1,191,tpc_commit,9.287981271743774,28795,67,1
1771611272.5751903,186_1,186,das_work,4.649744987487793,48258,67,1
1771611272.5970802,185_1,185,tpc_commit,2.8225858211517334,28795,67,1
1771611272.6151822,191_1,191,tpc_commit,2.7921042442321777,28795,67,1
1771611272.6165934,189_1,189,das_work,3.573407888412476,48258,67,1
1771611272.6741197,188_1,188,das_work,10.364200592041016,48258,67,1
1771611272.6784863,184_1,184,das_work,4.078338623046875,48258,67,1
1771611272.7397175,187_1,187,tpc_commit,2.929929494857788,28783,67,1
1771611272.8625798,190_1,190,tpc_commit,5.1961400508880615,28783,67,1
1771611279.5943134,188_1,188,tpc_commit,6.920181751251221,28795,68,1
1771611279.600276,184_1,184,tpc_commit,6.921777963638306,28795,68,1
1771611279.6552212,186_1,186,tpc_commit,7.08001971244812,28795,68,1
1771611279.657748,190_1,190,tpc_lock,5.896425247192383,46561,68,1
1771611281.734172,187_1,187,tpc_lock,7.0264317989349365,46561,68,1
1771611281.7427597,189_1,189,tpc_commit,9.126156091690063,28795,68,1
1771611281.816044,185_1,185,tpc_lock,7.440478801727295,46561,68,1
1771611281.827655,191_1,191,tpc_lock,7.621747732162476,46561,68,1
1771611284.526573,189_1,189,tpc_commit,2.783800840377808,28795,68,1
1771611284.5604978,187_1,187,tpc_lock,2.8263118267059326,46561,68,1
1771611284.5615723,185_1,185,tpc_lock,2.7455155849456787,46561,68,1
1771611284.6234608,184_1,184,tpc_commit,5.023173809051514,28795,68,1
1771611284.6322944,188_1,188,tpc_commit,5.037967205047607,28795,68,1
1771611284.7615006,191_1,191,tpc_lock,2.933835744857788,46561,68,1
1771611284.7907643,190_1,190,tpc_lock,5.133005619049072,46561,68,1
1771611284.8184726,186_1,186,tpc_commit,5.163240194320679,28795,68,1
