iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
37,2PC,Lock (Execution),0xa3f8a117252ab99cf2cc227881e6398f4b6e8ef879f2c38f25256e6f4f63a2e7,execution,1767688871.8925135,1767688877.0991127,5.206599235534668,46561,mined,365,
37,2PC,Work (Execution),0x365f0e851374d606808a92c36ee9721f97d72b7592dc0f8a1836002e8d2af90c,execution,1767688877.55767,1767688889.262021,11.70435094833374,60058,mined,366,
37,2PC,Commit (Shard0),0x8407056c94b65aed4e87a10977bfdf3151ba57eae3fdb1a35860109820c58397,0,1767688889.6563282,1767688895.3028066,5.6464784145355225,28795,mined,367,
37,2PC,Commit (Execution),0xe6625e3e0d3922d4e82ca388c5367fcd4ef8db7fec4e94ed84afa62449746e5d,execution,1767688895.7589753,1767688901.2235541,5.464578866958618,28795,mined,367,
37,Single,Work (Baseline),0xba5a4f4b55c0bebbb7252aa66e9aebad35950d219f90bb4bc9ac73302ba53a8b,baseline,1767688905.2645538,1767688913.3912182,8.126664400100708,60058,mined,368,
38,DAS,Burn (Shard0),0xe18452abd50b2111c5276b0d5f891b9e0dac34cb4d7ef08eabf5620858f12430,0,1767688919.6744556,1767688931.3905444,11.716088771820068,23764,mined,370,
38,DAS,Mint (Execution),0xbe5a09314dedde80bcce96e5d09f9398dee60c6802ac40d524c4cd076f8f01b7,execution,1767688931.9058886,1767688937.1712806,5.265392065048218,23742,mined,370,
38,DAS,Work (Execution),0x4e2f42ed1539a71ba52783525c9bd92d120d0afc60cd6acb3a31e193a938c8fe,execution,1767688937.6154485,1767688949.120306,11.504857540130615,60058,mined,371,
38,DAS,Burn (Execution),0x0c8545df582081f45ddf9c33fa682e396ff737c691597e04caf235509cd8b4e7,execution,1767688949.5365899,1767688961.2402897,11.703699827194214,23764,mined,372,
38,DAS,Mint (Shard0),0xe354ebcab43789084e9b4b6003b1947c0adb15a414244aca21db68a120e82770,0,1767688961.7525697,1767688967.3709853,5.618415594100952,23742,mined,373,
38,2PC,Lock (Shard0),0x0fb6bd746987d5654ea4b0350979f22a1cd4e6f4bbdf92521add54a60ac1b364,0,1767688976.4967985,1767688979.170473,2.6736745834350586,46561,mined,374,
38,2PC,Lock (Execution),0xa24b9403216150bae04eb23c6aa46851668be80a139f30b60e7c27323cb958c8,execution,1767688979.6721065,1767688985.386228,5.714121580123901,46561,mined,374,
38,2PC,Work (Execution),0x0101c929cde469678e37fdc87155383f6fc62cd11749bf3b491f747a66391cfd,execution,1767688985.848613,1767688997.5711937,11.722580671310425,60058,mined,375,
38,2PC,Commit (Shard0),0x6fa713272cc5c225ff5b165b4ef04743a900f938541f253b7a29e8220f8837fb,0,1767688997.9818962,1767689003.3369336,5.355037450790405,28795,mined,376,
38,2PC,Commit (Execution),0x5ee73fa8efcea0679c7e3ec86cc3278122231498a4abe3f88d4bc54f494b600a,execution,1767689003.805248,1767689009.5265656,5.721317529678345,28795,mined,376,
38,Single,Work (Baseline),0xaf570c7d931bf1d54127edf3ef9dab2682c81f50d7b1647fc2eb988815fb7f75,baseline,1767689018.715821,1767689021.5299616,2.814140558242798,60058,mined,377,
39,DAS,Burn (Shard0),0xa8c2d4eda2442075d18420ccd4ffc9a6834e036d525dd9aa179f1e20220d1eb6,0,1767689029.6366034,1767689039.6649735,10.028370141983032,23764,mined,379,
39,DAS,Mint (Execution),0x7343e2d132f9a205fe7d1bc274853cd0ebd7170e933f8168a739266a425f03c8,execution,1767689040.2026703,1767689045.2343657,5.031695365905762,23742,mined,379,
39,DAS,Work (Execution),0x31877df7adb4d5d854894e0b417c18ff506e15e185fada5207bb8ec0e21dcad9,execution,1767689045.6810088,1767689057.4209282,11.739919424057007,60058,mined,380,
39,DAS,Burn (Execution),0x738947afb14fbc1aad2e715d62f9ad47f110d1157abf236e49d1f4401229e0aa,execution,1767689057.8413432,1767689069.6866434,11.845300197601318,23764,mined,381,
39,DAS,Mint (Shard0),0xb964fb9cb011e4d78d94b4ffd5805f321f2796b4976bb7e071dc3d7dc95bfac4,0,1767689070.203792,1767689075.57827,5.374477863311768,23742,mined,382,
39,2PC,Lock (Shard0),0x5e0a7ec70252081d6076ee98d3cd28e36cabc579557a1770d1927d4ccc4c6f6f,0,1767689082.8687801,1767689087.716432,4.847651958465576,46561,mined,383,
39,2PC,Lock (Execution),0x0fb129e507496dcddf0afa9b8b4c06c6492bd7add4d1c0b00852c97083b9949b,execution,1767689088.196486,1767689093.3103516,5.113865613937378,46561,mined,383,
39,2PC,Work (Execution),0x4be7c77d2216f111be9f59e397a83c86e5c5364c70ee8344811b3fab02cdacf0,execution,1767689093.7551823,1767689105.429992,11.674809694290161,60058,mined,384,
39,2PC,Commit (Shard0),0xe82062908b9c337020eb122ea3eb82f2b468579477a706cf94b117e53e45b6e9,0,1767689105.8455052,1767689111.4141166,5.56861138343811,28795,mined,385,
39,2PC,Commit (Execution),0xb99a0d15e1e02f80f3686e7b5a41e9e4464d626a24eaecc07ce9659daa45323c,execution,1767689111.8784997,1767689117.3721597,5.493659973144531,28795,mined,385,
39,Single,Work (Baseline),0x425bf553f4bb6ad0a2fbe95c52cd0526b1579bbf7d26b764365bd3597a75fce5,baseline,1767689124.0821955,1767689129.6065433,5.52434778213501,60058,mined,386,
40,DAS,Burn (Shard0),0x7d2d33df2bbeb119347f9195b69c4b1f9a17244e133ec7d1abf1126fe777f2df,0,1767689142.3801227,1767689147.339982,4.959859371185303,23764,mined,388,
40,DAS,Mint (Execution),0x106c7d6b4f54cd4462add8c78c8fd1d9968918eadc660c66a4cbe6bb6e21f2b7,execution,1767689147.9163163,1767689153.5013666,5.585050344467163,23742,mined,388,
40,DAS,Work (Execution),0xf2c741aa5ba55d1cf8f723ae71c5650a3d8608b7e95adc1e6e1a4b06a1ffb604,execution,1767689153.9496672,1767689165.5589783,11.6093111038208,60058,mined,389,
40,DAS,Burn (Execution),0xc5bc9e9745a8496fd9e11e34cb4b03caeb7a82aa6bf36b7e2e16553266f3e1d5,execution,1767689165.970222,1767689177.758506,11.788284063339233,23764,mined,390,
40,DAS,Mint (Shard0),0xebefb9c7bfb27b74861e5bc567fa6844f6ecdebe58398d1e49b7c8f069c1d013,0,1767689178.2605093,1767689183.3710854,5.110576152801514,23742,mined,391,
40,2PC,Lock (Shard0),0x88d371c9d732653d47d9c1262741643986d5f1cd2ba08bc31a157d6243face3d,0,1767689186.2679973,1767689195.5446506,9.276653289794922,46561,mined,392,
40,2PC,Lock (Execution),0x01ae4ef72f528faf932f88d71f3fb14b0e50a0807f89e8db6778b11d27d4ff46,execution,1767689195.9820383,1767689201.6956706,5.713632345199585,46561,mined,392,
40,2PC,Work (Execution),0x8cd8d02bdc99c1284b790048a591f16108144235a3b4c4dcb0d47eb3a87e3381,execution,1767689202.159595,1767689213.483854,11.324259042739868,60058,mined,393,
40,2PC,Commit (Shard0),0xd5483b13372dd96516d0882adf356d866f86e56107fd7b12fece8a31891afb4d,0,1767689213.894672,1767689219.751339,5.8566670417785645,28795,mined,394,
40,2PC,Commit (Execution),0xab8e9e756120e20a2d60c40430de78f4a0c0fa65fdc76aea5e4c746d08e454b5,execution,1767689220.2205746,1767689225.5363262,5.315751552581787,28795,mined,394,
40,Single,Work (Baseline),0x31f95c3abb2756c19cc5f06d56fd4ff2f7b30360675e32936a7f6cbdc4d460f6,baseline,1767689240.0658462,1767689249.8218837,9.756037473678589,60058,mined,396,
41,DAS,Burn (Shard0),0x4a58d144f1ce6a31a2e53250e47acdceca21c42c384e7b05ef0e208ce0d6a869,0,1767689259.4148402,1767689267.889008,8.474167823791504,23764,mined,398,
41,DAS,Mint (Execution),0x9d08d6f8acbae11088a41541084c72b4ab5ceec247fa2336264a505c4530953d,execution,1767689268.425695,1767689273.5278468,5.102151870727539,23742,mined,398,
41,DAS,Work (Execution),0xffc10ea25317986cf64399cc24f4ca3bf18fca12fd1eb483b496958893df9ea9,execution,1767689273.9961114,1767689285.6685283,11.672416925430298,60058,mined,399,
41,DAS,Burn (Execution),0x1320547825f4a057857ce3e3a894ac63ad591feabd40f022872fc8c74a0a1bd9,execution,1767689286.0755937,1767689297.686375,11.610781192779541,23764,mined,400,
41,DAS,Mint (Shard0),0x1b23a17edf60e88025824481e9651a02e53055fa8367bbdf9cffb93614261062,0,1767689298.211186,1767689303.7734485,5.562262535095215,23742,mined,401,
41,2PC,Lock (Shard0),0xfae72ac18ddef820dbc02803244d4e9d9d16a9c4ed536b281a556c49a0fb3fc0,0,1767689310.8648064,1767689315.7606447,4.895838260650635,46561,mined,402,
41,2PC,Lock (Execution),0x521b83029d97d2bc3c6615edef7ba82a4c3f8434b594a93ddc41b9baf4198d71,execution,1767689316.242741,1767689321.7043352,5.461594104766846,46561,mined,402,
41,2PC,Work (Execution),0x5039b63f75de4d06bde3cec041133b6d46258c4cad633f84a774b1e0d8dd5224,execution,1767689322.1419456,1767689333.7007008,11.558755159378052,60058,mined,403,
41,2PC,Commit (Shard0),0x1396238bf14e805ca977c9d99b564da0cff7c7f8f3f10f135ecc4264eea356b9,0,1767689334.1338503,1767689339.6951244,5.56127405166626,28795,mined,404,
41,2PC,Commit (Execution),0x42cbd41808f4149cdfca83b3312779d91a1beebce9492bef4c8a3c2d339f3234,execution,1767689340.1710265,1767689346.0081942,5.837167739868164,28795,mined,404,
41,Single,Work (Baseline),0x3579391bb057a1f6b3af7d7eb271f4fcde68755451cf55d60d6470f686240bf7,baseline,1767689351.2548437,1767689357.7118552,6.457011461257935,60058,mined,405,
42,DAS,Burn (Shard0),0x5e402d5798a7c051b8bccf52ff08073a1544ccb129a4180878cf7dfc79579c21,0,1767689366.3375413,1767689375.5462613,9.208719968795776,23764,mined,407,
42,DAS,Mint (Execution),0xa847a86dade28940806b0fdcd3633b7450a303e85996629ffed57318149f6c5b,execution,1767689376.080616,1767689382.1624954,6.081879377365112,23742,mined,407,
42,DAS,Work (Execution),0x7caf39b6d41d08785bd8dbe1432e551580a20379a9c59cbaadfcb5894b5ae048,execution,1767689382.6054094,1767689394.1681623,11.562752962112427,60058,mined,408,
42,DAS,Burn (Execution),0xa42c77fc36600756f171390ece072ee30c390bc79e9c4314fa7c86b64f0c26a5,execution,1767689394.5699823,1767689406.0115535,11.441571235656738,23764,mined,409,
42,DAS,Mint (Shard0),0xe47a0d00b69a1f5da45d89fd151d35a35da4a728d619bbc602426e8200702d10,0,1767689406.5345185,1767689411.8668237,5.332305192947388,23742,mined,410,
42,2PC,Lock (Shard0),0x91c3b662cd3e6b8eba33e6feff7a7a2bae8a9a9a341e061bcea0b0397f1d2815,0,1767689425.9912715,1767689435.6479378,9.656666278839111,46561,mined,412,
42,2PC,Lock (Execution),0xc38ccdb429cdf9afa85286aabbd018c38f4d1d47b1b5d013c891531d6e8d8a6f,execution,1767689436.086366,1767689441.7914765,5.705110549926758,46561,mined,412,
42,2PC,Work (Execution),0x25c1d5bab3b3d4ab8983dece8211126453a09e32ea332a6c4599a322a13a9665,execution,1767689442.255233,1767689454.0371804,11.781947374343872,60058,mined,413,
42,2PC,Commit (Shard0),0x40827f0d7b54d930c229e0ceeff862238fa975d7f598ef1864de1b0302038d0e,0,1767689454.4513023,1767689459.64113,5.1898276805877686,28795,mined,414,
42,2PC,Commit (Execution),0xee74456a169ee1ad750e54dd02bfa24390f878425d01a161242748fdb45ae9b3,execution,1767689460.1211002,1767689466.0750113,5.953911066055298,28795,mined,414,
42,Single,Work (Baseline),0x01ded947c8eb737030bd26adb49dacb04e7e2a2877d9e95d66439971c5f80a1c,baseline,1767689477.9922504,1767689489.9458096,11.953559160232544,60058,mined,416,
43,DAS,Burn (Shard0),0xeb3e1d9ea3dc7003826401f5a961306e6f23801f0fe0f3f5a9d68d1d86a29c34,0,1767689504.2702627,1767689507.5964258,3.3261630535125732,23764,mined,418,
43,DAS,Mint (Execution),0x3715c1caf493e4a013adb126e7e956c25f207c17b5d5a647dc7da4faf57a7b7d,execution,1767689508.1911633,1767689513.9078472,5.716683864593506,23742,mined,418,
43,DAS,Work (Execution),0x1bc977e2c44eec210b67849ba6c5bec045f0cab2c9da1ee0b665913aceaf9382,execution,1767689514.3703694,1767689526.2788615,11.908492088317871,60058,mined,419,
43,DAS,Burn (Execution),0x5d3ffb3653434576c737eaaad25a72e27dcc55083e87bd6cd7eff18aa65cdcba,execution,1767689526.6909623,1767689538.3324099,11.6414475440979,23764,mined,420,
43,DAS,Mint (Shard0),0x1e61421df7e7d22b2ba77eb88205cf59eba4664467979cda4d70d4c7fc9fd0a2,0,1767689538.8576107,1767689544.0860233,5.228412628173828,23742,mined,421,
43,2PC,Lock (Shard0),0xbd87491fcc835ef5f8a4098ef22b60bcc2251a36709b3ea8320e90ca844b5185,0,1767689548.5411265,1767689555.9093323,7.368205785751343,46561,mined,422,
43,2PC,Lock (Execution),0x0805e2de15330292c29764b50f655c7a91e7e64e7128eaf47c6ed7ce61d3f645,execution,1767689556.34668,1767689562.1288397,5.782159805297852,46561,mined,422,
43,2PC,Work (Execution),0x3de230ce3aa44857077170732cf8c345219c534068b9dd5acf77f009bffec20b,execution,1767689562.579301,1767689574.2440417,11.664740562438965,60058,mined,423,
43,2PC,Commit (Shard0),0xad5da87abf344a9a346dd88b33d36722547af082d05a15eb3f494575c002790e,0,1767689574.6531749,1767689580.075695,5.422520160675049,28795,mined,424,
43,2PC,Commit (Execution),0x2a4988e952d8a86970bbdf11e8b07b9397d6ec2c652b6f77fc74781cea1b8892,execution,1767689580.555963,1767689586.415068,5.859104871749878,28795,mined,424,
43,Single,Work (Baseline),0x2cad00605730b62961f5ae824457424257f55f0620cb2d7e774b7f013e934bba,baseline,1767689600.6757414,1767689610.1875393,9.511797904968262,60058,mined,426,
44,DAS,Burn (Shard0),0xa3506673d7c333a6b341ff40939c1e9d090500bb749adf0e0fc76014217a6095,0,1767689621.466271,1767689628.0842085,6.6179375648498535,23764,mined,428,
44,DAS,Mint (Execution),0x0412dfd18364a7ed5f6b571f8fa399c4f8da3c09d27099fc6fe1a7105c117938,execution,1767689628.647713,1767689634.2839897,5.636276721954346,23742,mined,428,
44,DAS,Work (Execution),0xa5611aa57cfd607cdb8868c5d5ae9f85bd2541b9762b51733573d1bfdbd3b836,execution,1767689634.7387013,1767689646.38577,11.647068738937378,60058,mined,429,
44,DAS,Burn (Execution),0x2935d028bd4f04a363a079f555e0348315eaadde8f0efc5e75eeb3935fdf9d9b,execution,1767689646.8195894,1767689658.4947765,11.675187110900879,23764,mined,430,
44,DAS,Mint (Shard0),0x7b7d921835b42cba64b850dd54485c4e4517f75cba00d3053305155fbcaccdf7,0,1767689659.0141447,1767689663.866209,4.852064371109009,23742,mined,431,
44,2PC,Lock (Shard0),0xb79120172e834adff8786c09d893e9c9658bdad8732ba4fe011071574c5ee5ec,0,1767689673.4360666,1767689675.7772322,2.341165542602539,46561,mined,432,
44,2PC,Lock (Execution),0x397804fdfaa4b80430964e80744dcb4e0b544a5663a5d8695a6c99b27ee5f8dd,execution,1767689676.2733824,1767689682.1253982,5.852015733718872,46561,mined,432,
44,2PC,Work (Execution),0x929dc30f893b687b888a4b90e85bb3ee7f97c7e5ae633fcc389184809eb9c09f,execution,1767689682.578058,1767689694.1763005,11.59824252128601,60058,mined,433,
44,2PC,Commit (Shard0),0x00db56228a05b00fecfee0aa164320f22876063cf870843e1e530d00da524e91,0,1767689694.571165,1767689700.1454594,5.574294328689575,28795,mined,434,
44,2PC,Commit (Execution),0x80eac0ac9f156525fa2b7e39060869f00761c002ee2bd8fdb1b4bbc35bb379b0,execution,1767689700.5854907,1767689706.3576353,5.772144556045532,28795,mined,434,
44,Single,Work (Baseline),0x89ad3376073d55c29f9027c9db1c72db7e496de0c4fc25fbdf572a47de7619a3,baseline,1767689715.0772276,1767689718.2459257,3.1686980724334717,60058,mined,435,
45,DAS,Burn (Shard0),0x1dc07dc1ab966014c34bc7564c89793d2e337ffbdc9786bd9e3e67b7421a6551,0,1767689730.727884,1767689736.2195396,5.491655588150024,23764,mined,437,
45,DAS,Mint (Execution),0x4a55954d271c5475cd06f8db313aa251bac53b45b7340cde1c89cd4ad3e29b9f,execution,1767689736.7811315,1767689742.3042824,5.52315092086792,23742,mined,437,
45,DAS,Work (Execution),0x3732a75d389a55455591db1cc2f4e7824b666f707f81cd2515a5bf8bc5614c76,execution,1767689742.749578,1767689754.271707,11.52212905883789,60058,mined,438,
45,DAS,Burn (Execution),0xea059c91a632e43645fab854874ea8cf6562f5e27d0d45a6b0013c1c23fe618a,execution,1767689754.6839275,1767689766.610265,11.926337480545044,23764,mined,439,
45,DAS,Mint (Shard0),0xca6c5a5fafb5be289c97ffe0dd685c6788712bd0a8449452441eceead602af67,0,1767689767.1183138,1767689772.2174947,5.0991809368133545,23742,mined,440,
45,2PC,Lock (Shard0),0x440e4256b50e94776e428d00a277a475164569617c3d83f279c83d1d8d68ef46,0,1767689783.571179,1767689795.8753629,12.304183959960938,46561,mined,442,
45,2PC,Lock (Execution),0x25f8756e50d84c2ed74de8196c0728733ef3e52461daac1773cb2f89b1a46572,execution,1767689796.2885644,1767689802.365084,6.07651948928833,46561,mined,442,
45,2PC,Work (Execution),0xf280e236c32f5ef2afca9e9b3e65a8477040722be2dd5a7e9c0719732c722813,execution,1767689802.8124945,1767689814.5170171,11.704522609710693,60058,mined,443,
45,2PC,Commit (Shard0),0x15f6ee3db4c72f661aa3dbd9d646c8f9229c31439fc8e9da575f0336c1a3fe5c,0,1767689814.948444,1767689819.983843,5.0353991985321045,28795,mined,444,
45,2PC,Commit (Execution),0xee241f29c239cc1e975552bd8f1e521610bbeef65d5d807228889a94efb6656b,execution,1767689820.448119,1767689826.317917,5.869798183441162,28795,mined,444,
45,Single,Work (Baseline),0xa3ed16c62809042f9880fe898474443d39eeacfaf293b30318d63337998c3246,baseline,1767689835.9243743,1767689838.4527318,2.52835750579834,60058,mined,445,
46,DAS,Burn (Shard0),0x084031c03a5f4768ae48cbffc819d9798a5d815d7c963ca823032c2d641a7199,0,1767689849.4978347,1767689855.9251328,6.427298069000244,23764,mined,447,
46,DAS,Mint (Execution),0xa818b83ab2020e88f9c6ed270553ee7596f1e162ed59f6cb43d04dbda9688414,execution,1767689856.4742577,1767689862.4067357,5.932477951049805,23742,mined,447,
46,DAS,Work (Execution),0x8b41c98dddda3306c95d126d96e59d7732ced2cc72ba5361d0283a88bee2b730,execution,1767689862.8924952,1767689874.593478,11.700982809066772,60058,mined,448,
46,DAS,Burn (Execution),0xf8da3293fecc7de8a5c063b4463e36652bc9e61f89cdb53b273615bd7c4d93de,execution,1767689874.998812,1767689886.6885238,11.689711809158325,23764,mined,449,
46,DAS,Mint (Shard0),0x9f812425a79bb13512781d14ae98370de221e4199fbbe42c24fbb1d7b57502b1,0,1767689887.215061,1767689892.1041613,4.8891003131866455,23742,mined,450,
46,2PC,Lock (Shard0),0xef5565e6e435bce0faee9940b32162f5a3bf056d4b04b44ad15f0e8e20f704b7,0,1767689899.6522465,1767689904.2886362,4.63638973236084,46561,mined,451,
46,2PC,Lock (Execution),0xb33a94a77a3cfa9618880d45c628ea152af50dc9f95539ae0986e5c3ff70e497,execution,1767689904.7549214,1767689910.4820552,5.727133750915527,46561,mined,451,
46,2PC,Work (Execution),0xd977b54bfc48aa61b5cf1ae07301315674b4d9b21e4a410fe43fc861c8b9f97f,execution,1767689910.9419265,1767689922.468691,11.526764631271362,60058,mined,452,
46,2PC,Commit (Shard0),0x1009760981d3426e988d03cf64c21c53b40a7b611e8b7f4a3fed5aa4e291e621,0,1767689922.877705,1767689928.2175524,5.3398473262786865,28795,mined,453,
46,2PC,Commit (Execution),0x19e4b44fd1a4e4f58655bf67894d2d910d4d478fff258d0af8254362c325d5ce,execution,1767689928.6981933,1767689934.8982322,6.200038909912109,28795,mined,453,
46,Single,Work (Baseline),0x97df6ffff3abf02041611a66eaf758b99cdd7720e9a2e231c3a0baf345825b47,baseline,1767689946.1636636,1767689958.2831101,12.119446516036987,60058,mined,455,
47,DAS,Burn (Shard0),0xf40d8db277cb7335e315072db7582cfeaadce2306a905241618a97d51f2ad634,0,1767689969.4371214,1767689976.3563094,6.919188022613525,23764,mined,457,
47,DAS,Mint (Execution),0x7b99721bd786f2b5213bff9b3032143ce6f1847adf253f2c665ec6bb59a24fa1,execution,1767689976.9310539,1767689982.8256345,5.894580602645874,23742,mined,457,
47,DAS,Work (Execution),0x275d2f98fd24872fb4c52d7b5598eb7683075dde7eed13e49bb140c29678d41a,execution,1767689983.2721899,1767689994.9168415,11.644651651382446,60058,mined,458,
47,DAS,Burn (Execution),0xf4dec6b10d68392ed56574ae2fcacea379b965cdae49d9d3c5a7ea606df8063e,execution,1767689995.331713,1767690006.881152,11.549438953399658,23764,mined,459,
47,DAS,Mint (Shard0),0x9715a92acec84014a0dadfa7bdb9d4b1fc91e39e0f520a2c92be7def2b6031d8,0,1767690007.3987803,1767690012.2820258,4.883245468139648,23742,mined,460,
47,2PC,Lock (Shard0),0x4a81648c832154c41c875690917bf4fc57b89d5cfef8e08a6ee12c42bc2b0584,0,1767690021.4005313,1767690024.2463698,2.8458385467529297,46561,mined,461,
47,2PC,Lock (Execution),0x5399e606e61bf9dad0919acf3d16133d1c30ab03dcfe75a9a360219a3938b013,execution,1767690024.7229493,1767690030.791399,6.0684497356414795,46561,mined,461,
47,2PC,Work (Execution),0x75502bc231a32d97ecb0f16fa3a849112fb2790c2dac6be2cf0dac809d48706d,execution,1767690031.2615645,1767690042.6004872,11.33892273902893,60058,mined,462,
47,2PC,Commit (Shard0),0xb177d0d28421a72221fc2af6838aa915f3ce309a389ac5fc30af7f02486b0e2d,0,1767690043.027605,1767690048.299558,5.271952867507935,28795,mined,463,
47,2PC,Commit (Execution),0x9f07f21393b61135fca73c1ad594cbf82bbdf44c8d05ff9391428f51fc7d843f,execution,1767690048.7683809,1767690054.8890967,6.120715856552124,28795,mined,463,
47,Single,Work (Baseline),0x6ac59e0274905fd3a4b45d932dad63d032b7ec5e1379dc630f2f65c2af524cb1,baseline,1767690064.410468,1767690066.477665,2.067196846008301,60058,mined,464,
48,DAS,Burn (Shard0),0x8e14fa678a4b8a0476bfd690c093b7dca28f5bacb6ee0cdd5e6bc7cf0c33a075,0,1767690073.0052953,1767690084.0822926,11.07699728012085,23764,mined,466,
48,DAS,Mint (Execution),0xa59207317fcf11fdac3c2f7a700af8f1c95b2a26c8b887f9dc56225e8f409f13,execution,1767690084.613992,1767690091.0697243,6.455732345581055,23742,mined,466,
48,DAS,Work (Execution),0x5640447ee498f7b9f5c06055c1c93f34b6b77b2e60ae09e4bd04b47bcfd28c0b,execution,1767690091.5125835,1767690102.6613672,11.148783683776855,60058,mined,467,
48,DAS,Burn (Execution),0x65a800f18add9477b29c2ce7051249328e1589a6e630f4954c387af5316b23cb,execution,1767690103.0790296,1767690114.853533,11.774503469467163,23764,mined,468,
48,DAS,Mint (Shard0),0xea794bf525c920eb6c5bab17590a2f9f293f149a9d7d5e31deab51a83ba4c2a0,0,1767690115.3685422,1767690120.317714,4.949171781539917,23742,mined,469,
